obra,obraId,codigoEvweb,descripcion,param1,param2
EXPERTA ART,258,5002,Abdominoplastia,14843,94
EXPERTA ART,258,5003,Ablacion de corazon,14844,95
EXPERTA ART,258,5004,Ablacion por radiofrecuencia de arritmias complejas (tipo fibrilacion auricular),13645,98
EXPERTA ART,258,5005,Ablacion por radiofrecuencia de arritmias simples (tipo haz de His),13646,95
EXPERTA ART,258,5006,Abocamiento del ureter a piel,13647,92
EXPERTA ART,258,5007,Aborto del segundo trimestre con mecanismo de parto seguido o no de legrado,13648,91
EXPERTA ART,258,5009,Absceso de mama / drenaje unilateral,13649,89
EXPERTA ART,258,5010,Absceso de pancreas,13650,92
EXPERTA ART,258,5011,Absceso de pared,13651,89
EXPERTA ART,258,5012,Absceso de parpado,13652,89
EXPERTA ART,258,5013,Absceso gluteo,15469,89
EXPERTA ART,258,5014,Absceso perianal,13653,89
EXPERTA ART,258,5015,Absceso perirectal,13654,91
EXPERTA ART,258,5016,Acortamiento de metatarsianos,13655,91
EXPERTA ART,258,5017,Acromioplastia,13656,92
EXPERTA ART,258,5018,Acupuntura por sesion,14845,89
EXPERTA ART,258,5019,"Acupuntura, acupuntura laser o electroacupuntura, por sesion, maximo 6",14846,89
EXPERTA ART,258,5020,Parchehematico de sangreo similar (blood parch) en cefalea post puncion,15248,91
EXPERTA ART,258,5021,Adenomastectomia unilateral,13657,92
EXPERTA ART,258,5023,Adrenalectomia unilateral,13658,94
EXPERTA ART,258,5024,Alcoholizacion o fenolizacion de dos nervios perifericos,14847,91
EXPERTA ART,258,5025,Alcoholizacion o fenolizacion de mas de dos nervios perifericos,14848,92
EXPERTA ART,258,5026,Alcoholizacion o fenolizacion de par craneal (no V par),14849,93
EXPERTA ART,258,5028,Alcoholizacion o fenolizacion de rama secundaria de par craneal,14850,92
EXPERTA ART,258,5032,"Alcoholizacion o fenolizacion peridural, cervical, dorsal o lumbar",14851,94
EXPERTA ART,258,5035,Alcoholizacion o fenolizacion rama primaria de V par,14852,94
EXPERTA ART,258,5036,"Alcoholizacion o fenolizacion subaracnoidea cervical, dorsal o lumbar",14853,95
EXPERTA ART,258,5037,Amigdalectomia y/o adenoidectomia,13659,92
EXPERTA ART,258,5038,Amigdalectomia y/o adenoidectomia por radiofrecuencia,13660,93
EXPERTA ART,258,5039,Amniocentesis,13662,90
EXPERTA ART,258,5040,Amputacion abdomino-perineal (operacion de Miles o similares) (se reseca recto y ano y se deja colosto- mia definitiva en FII),15359,95
EXPERTA ART,258,5041,Amputacion de antebrazo,13663,95
EXPERTA ART,258,5042,Amputacion de brazo,13664,95
EXPERTA ART,258,5043,Amputacion de cuello como unico procedimiento,13665,90
EXPERTA ART,258,5044,Amputacion de dedo,13666,90
EXPERTA ART,258,5045,Amputacion de hasta 2 dedos del pie,13667,90
EXPERTA ART,258,5046,Amputacion de mano,13668,95
EXPERTA ART,258,5047,Amputacion de mas de 2 dedos del pie,13669,91
EXPERTA ART,258,5048,Amputacion de mas de 3 dedos,13670,91
EXPERTA ART,258,5049,Amputacion de menos de 3 dedos,13671,90
EXPERTA ART,258,5050,"Amputacion de muslo, pie o antepie",13672,92
EXPERTA ART,258,5051,Amputacion de oreja,14854,91
EXPERTA ART,258,5052,Amputacion de pie,15473,92
EXPERTA ART,258,5053,Amputacion de pierna (supracondilea),13673,92
EXPERTA ART,258,5054,Amputacion inter-ilio-abdominal,13674,95
EXPERTA ART,258,5055,Amputacion inter-ilio-femoral,13675,94
EXPERTA ART,258,5056,Amputacion parcial o total de pene,13676,92
EXPERTA ART,258,5057,Analgesia / anestesia raquidea o peridural en periodo expulsivo,13677,92
EXPERTA ART,258,5058,Analgesia continua sistemica con o sin Pca. instalacion y primer dia de tratamiento,15218,90
EXPERTA ART,258,5059,Analgesia continua sistemica con o sin Pca. Controles,15208,89
EXPERTA ART,258,5060,Analgesia durante el trabajo de parto (peridural continua o perfusion de remifentanilo) menos de 90 minutos,15403,92
EXPERTA ART,258,5061,"Analgesia regional continua , primer dia cateter. Incluye colocacion de",14855,92
EXPERTA ART,258,5062,Analgesia regional continua c/24 hs o fraccion siguiente,14856,89
EXPERTA ART,258,5063,"Analgesia regional continua con bomba de infusion para SDRC, (DSR) colocacion y primer dia",15251,92
EXPERTA ART,258,5064,"Analgesia regional continua con bomba de infusion para SDRC, (DSR) dias subsiguientes",15212,89
EXPERTA ART,258,5066,Analgesia regional continua con colocacion de cateter: 1ras 24 hs o fraccion siguiente,14857,91
EXPERTA ART,258,5067,"Analgesia regional continua, dias siguientes, por dia",14858,89
EXPERTA ART,258,5069,Analgesia regional por bloqueo subaracnoideo con fenol o similar,14859,90
EXPERTA ART,258,5070,Anastomosis bilio-digestiva con o sin colecistectomia,13678,94
EXPERTA ART,258,5071,Anastomosis de conducto deferente,13679,90
EXPERTA ART,258,5072,Anastomosis pancreato-digestiva,13680,93
EXPERTA ART,258,5073,Anastomosis porto-cava o espleno-renal,13681,95
EXPERTA ART,258,5074,Anastomosis termino-terminal,13682,92
EXPERTA ART,258,5075,Anastomosis uretero-sigmoidea,13683,93
EXPERTA ART,258,5076,"Anestesia o sedacion-analgesia para bloqueos diagnosticos, corticoides",15216,90
EXPERTA ART,258,5077,Anestesia o sedacion-analgesia para fenolizacion de plexo vegetativo,14860,91
EXPERTA ART,258,5078,Anestesia o sedacion-analgesia para termolesion por rf,14861,92
EXPERTA ART,258,5079,Anestesia para neurotomia (facial / glosofaringeo / neumogastrico),13684,91
EXPERTA ART,258,5080,Anestesia para neurotomia (infra o supraorbitaria / suboccipital / temporal superior),13685,91
EXPERTA ART,258,5081,Anestesia para sesion de cobaltoterapia o acelerador,14862,90
EXPERTA ART,258,5082,Anestesia para terapia electroconvulsiva,14863,90
EXPERTA ART,258,5083,Anestesiologo en ablacion de organos,14864,92
EXPERTA ART,258,5084,Aneurisma de la aorta abdominal complicado,13686,98
EXPERTA ART,258,5085,Aneurisma de la aorta abdominal no complicado,13687,95
EXPERTA ART,258,5086,Aneurisma del cayado de la aorta ascendente o descendente,13688,98
EXPERTA ART,258,5087,Aneurisma ventricular,14865,95
EXPERTA ART,258,5088,Aneurismas medulares,13689,95
EXPERTA ART,258,5089,Aneurismas o malformaciones A-V medulares,13690,95
EXPERTA ART,258,5090,Angiografia de control del tratamiento de aneurisma,13691,92
EXPERTA ART,258,5091,Angiografia de vasos de miembros inferior o superior,13692,92
EXPERTA ART,258,5092,Angiografia de vasos uterinos,13694,92
EXPERTA ART,258,5093,Angiografia del cuello,13695,92
EXPERTA ART,258,5094,Angiografia medular,13698,92
EXPERTA ART,258,5095,Angioplastia coronaria con o sin colocacion de stent,13699,94
EXPERTA ART,258,5096,Angioplastia de mas de un vaso con o sin stent,13700,93
EXPERTA ART,258,5097,Angioplastia de un vaso periferico con o sin stent,13701,92
EXPERTA ART,258,5098,Ano imperforado con recto alto,13702,93
EXPERTA ART,258,5099,Ano imperforado con recto bajo,13703,92
EXPERTA ART,258,5100,Anquilosis temporo-mandibular bilateral,14866,93
EXPERTA ART,258,5101,"Anquilosis temporo-mandibular, unilateral",14867,92
EXPERTA ART,258,5102,Antrotomia y atico-antrotomia,13704,92
EXPERTA ART,258,5103,Anuloplastia mitral o tricuspidea,14868,95
EXPERTA ART,258,5104,Aortografia por cateterismo,13705,92
EXPERTA ART,258,5105,Aortografia por puncion,13706,91
EXPERTA ART,258,5106,Apendicectomia por via convencional,13707,92
EXPERTA ART,258,5107,Apendicectomia por videolaparoscopia,13708,93
EXPERTA ART,258,5108,Aplicacion de laser en retina,15526,90
EXPERTA ART,258,5109,Aponeurotomia / fasciotomia cutanea,13710,90
EXPERTA ART,258,5110,Arreglos dentales de mas de 4 piezas (obturacion dentaria),13711,93
EXPERTA ART,258,5111,Arreglos dentales hasta 4 piezas (obturacion dentaria),13712,92
EXPERTA ART,258,5112,Arteriografia,13713,90
EXPERTA ART,258,5113,Arteriografia cerebral por cateterismo,13714,90
EXPERTA ART,258,5114,Arteriografia renal,13715,90
EXPERTA ART,258,5115,Artrocentesis,13716,89
EXPERTA ART,258,5116,Artrodesis cervical,13717,95
EXPERTA ART,258,5117,Artrodesis de cadera,13718,93
EXPERTA ART,258,5118,Artrodesis de hasta tres dedos,13719,91
EXPERTA ART,258,5119,Artrodesis de hombro,13720,92
EXPERTA ART,258,5120,Artrodesis de mas de 3 dedos en miembro inferior,13721,92
EXPERTA ART,258,5121,Artrodesis de mas de tres dedos,13722,92
EXPERTA ART,258,5122,Artrodesis de menos de 3 dedos,13723,91
EXPERTA ART,258,5123,Artrodesis de menos de 3 dedos en miembro inferior,13724,91
EXPERTA ART,258,5124,Artrodesis de muñeca / tarso / hombro / codo,13725,92
EXPERTA ART,258,5125,Artrodesis de pie y tibioastragalina,13726,92
EXPERTA ART,258,5126,Artrodesis de rodilla,13727,92
EXPERTA ART,258,5127,Artrodesis dinamica de columna (colocacion de espaciadores),13728,95
EXPERTA ART,258,5128,Artrodesis instrumentada de columna cervical,13729,95
EXPERTA ART,258,5129,Artrodesis instrumentada de columna dorso-lumbar (tipo Harrington y similares),13730,95
EXPERTA ART,258,5130,Artrodesis tibio-peronea-astragalina o medio tarsiana de Chopart,13731,93
EXPERTA ART,258,5131,Artrolisis,13733,90
EXPERTA ART,258,5132,Artroplastia (no de cadera),13734,93
EXPERTA ART,258,5133,Artroplastia de cadera,13735,94
EXPERTA ART,258,5134,Artroplastia de hombro,13736,93
EXPERTA ART,258,5135,Artroplastia de un dedo,13737,91
EXPERTA ART,258,5136,Artrotomia / artrolisis / exploracion intra-articular,13738,91
EXPERTA ART,258,5137,"Aspiracion, lavado e implante de vitreo",13739,92
EXPERTA ART,258,5139,Atresia ano-rectal en pediatria / malformaciones congenitas anorectales,13740,95
EXPERTA ART,258,5140,Atresia de coanas por via palatina,13741,94
EXPERTA ART,258,5141,Atresia de esofago por video-toracoscopia,13742,98
EXPERTA ART,258,5142,Auriculotomia,14872,95
EXPERTA ART,258,5143,Barbotaje de liquido cefaloraquideo / crioanalgesia,14873,90
EXPERTA ART,258,5144,Bermellectomia,14874,90
EXPERTA ART,258,5145,"Biopsia (peritoneo, epiplon, etc)",13745,91
EXPERTA ART,258,5146,Biopsia costal,13746,89
EXPERTA ART,258,5147,Biopsia de Daniels del hueco supraclavicular,13747,91
EXPERTA ART,258,5148,Biopsia de encia,13748,90
EXPERTA ART,258,5149,Biopsia de endocardio / miocardio en hemodinamia,13749,93
EXPERTA ART,258,5150,Biopsia de epididimo,13750,90
EXPERTA ART,258,5151,Biopsia de faringe y/o amigdala,13751,90
EXPERTA ART,258,5152,Biopsia de ganglios linfaticos de cuello,14875,90
EXPERTA ART,258,5153,Biopsia de ganglios linfaticos de la pared toracica,13752,90
EXPERTA ART,258,5154,Biopsia de glandula salival,13753,90
EXPERTA ART,258,5155,Biopsia de higado a cielo abierto o laparoscopica,13754,91
EXPERTA ART,258,5156,Biopsia de higado laparoscopica,13755,91
EXPERTA ART,258,5157,Biopsia de laringe,13756,91
EXPERTA ART,258,5158,Biopsia de lesion nasofaringea,13757,90
EXPERTA ART,258,5159,Biopsia de mama unilateral,13758,90
EXPERTA ART,258,5160,Biopsia de pancreas a cielo abierto,13759,92
EXPERTA ART,258,5161,Biopsia de pene,13760,89
EXPERTA ART,258,5162,Biopsia de pericardio,13761,92
EXPERTA ART,258,5163,Biopsia de piel en cabeza y/o cuello,14876,90
EXPERTA ART,258,5164,"Biopsia de piel, excepto en cabeza y cuello",14877,89
EXPERTA ART,258,5165,Biopsia de testiculo,13762,90
EXPERTA ART,258,5166,Biopsia de vagina,13763,89
EXPERTA ART,258,5167,Biopsia de vejiga,13764,90
EXPERTA ART,258,5168,Biopsia de vertebra,13765,91
EXPERTA ART,258,5169,Biopsia de vulva,13766,89
EXPERTA ART,258,5170,Biopsia del paladar,13767,90
EXPERTA ART,258,5171,Biopsia muscular,13768,90
EXPERTA ART,258,5172,Biopsia o exeresis de ganglios linfaticos,14878,90
EXPERTA ART,258,5173,Biopsia o sutura de la boca o mejilla,13769,90
EXPERTA ART,258,5174,Biopsia osea a cielo abierto,14879,90
EXPERTA ART,258,5175,Biopsia prostatica por puncion,13770,89
EXPERTA ART,258,5176,Biopsia quirurgica de femur o cadera,13771,91
EXPERTA ART,258,5177,Biopsia quirurgica de hueso (no de femur o cadera),13773,90
EXPERTA ART,258,5178,Biopsia radioquirurgica de mama,13774,91
EXPERTA ART,258,5179,Biopsia renal percutanea (quirofano),13775,89
EXPERTA ART,258,5180,Biopsia renal percutanea guiado por ecografia u otro metodo (fuera de quirofano),13776,90
EXPERTA ART,258,5181,Biopsia traqueal o bronquial,13777,90
EXPERTA ART,258,5182,Biopsia y/o cauterizacion de cuello uterino,69297,89
EXPERTA ART,258,5183,Blefaroplastia,15524,92
EXPERTA ART,258,5184,Blefaroplastia bilateral,14880,93
EXPERTA ART,258,5185,"Blefaroplastia simple, no estetica",14881,92
EXPERTA ART,258,5186,Bloqueo de G Esfenopalatino,14882,94
EXPERTA ART,258,5191,Bloqueo de hasta dos nervios craneales (no G de Gasser) x sesion,14883,90
EXPERTA ART,258,5192,Bloqueo de mas de dos nervios craneales (no G Gasser) por sesion,14884,91
EXPERTA ART,258,5193,Bloqueo de nervio periferico por sesion,14885,89
EXPERTA ART,258,5194,Bloqueo diagnostico / terapeutico de hombro,14886,90
EXPERTA ART,258,5195,Bloqueo diagnostico / terapeutico de rodilla,14887,90
EXPERTA ART,258,5196,Bloqueo diagnostico articulacion atlanto axoidea uni o bilateral,14888,91
EXPERTA ART,258,5197,Bloqueo diagnostico articulacion atlanto-occipital uni o bilateral,14889,91
EXPERTA ART,258,5198,Bloqueo diagnostico de cadera,14890,91
EXPERTA ART,258,5199,"Bloqueo diagnostico diferencial, por sesion",14891,89
EXPERTA ART,258,5200,Bloqueo diagnostico ganglio de Walter,14892,92
EXPERTA ART,258,5201,Bloqueo diagnostico nervio periferico bajo radioscopia,14894,91
EXPERTA ART,258,5202,Bloqueo diagnostico nervio periferico sin Rx,14895,90
EXPERTA ART,258,5203,"Bloqueo diagnostico o neurolisis de plexo celiaco, ganglio estrellado, o similar .",14896,90
EXPERTA ART,258,5204,Bloqueo diagnostico o terapeutico art sacro-iliaca bilateral,14897,93
EXPERTA ART,258,5205,Bloqueo diagnostico o terapeutico art sacro-iliaca unilateral,14898,92
EXPERTA ART,258,5206,Bloqueo diagnostico o terapeutico de G Estrellado. Unilateral,14899,91
EXPERTA ART,258,5207,Bloqueo diagnostico o terapeutico de G Simpatico lumbar.,14900,92
EXPERTA ART,258,5208,Bloqueo diagnostico o terapeutico de G Simpatico toracico,15269,93
EXPERTA ART,258,5209,Bloqueo diagnostico o terapeutico de G Estrellado guiado por imagenes,15252,92
EXPERTA ART,258,5210,Bloqueo diagnostico o terapeutico de Ganglio de Walther,14901,91
EXPERTA ART,258,5212,Bloqueo diagnostico o terapeutico facetario (art cervical o dorsal) (una faceta),15265,93
EXPERTA ART,258,5213,Bloqueo diagnostico/ terapeutico   facetario art cervicalo dorsal (masde1faceta),15267,93
EXPERTA ART,258,5215,Bloqueo extra-craneal antalgico,13779,90
EXPERTA ART,258,5216,Bloqueo facetario diagnostico ( hasta dos facetas),14902,92
EXPERTA ART,258,5217,Bloqueo facetario diagnostico (mas de 2 facetas),14903,93
EXPERTA ART,258,5218,Bloqueo paravertebral hasta dos nervios,15213,90
EXPERTA ART,258,5219,Bloqueo paravertebral mas de dos nervios por sesion,14904,91
EXPERTA ART,258,5220,"Bloqueo periferico para analgesia postquirurgica: interescalencio, infraclavicular, femoral, ciatico, etc.",14905,91
EXPERTA ART,258,5221,Bloqueo regional Bier con farmacos para diagnostico,15214,90
EXPERTA ART,258,5222,Bloqueo transforaminal (1 nivel),15243,91
EXPERTA ART,258,5223,Bloqueo transforaminal (mas de 1 nivel),14906,92
EXPERTA ART,258,5224,Bloquo diagnostico o terapeutico de G de Walther guiado por,14907,92
EXPERTA ART,258,5225,Bocio endotoracico,13780,94
EXPERTA ART,258,5226,Braquiterapia en cancer de prostata,15429,91
EXPERTA ART,258,5227,Braquiterapia ginecologica (colocacion de radium intra-cavitario),13781,91
EXPERTA ART,258,5228,Braquiterapia intersticial de cabeza y cuello,14908,91
EXPERTA ART,258,5229,Braquiterapia intersticial de partes blandas,15245,91
EXPERTA ART,258,5230,Braquiterapia urologica,14909,91
EXPERTA ART,258,5231,Braquiterapia urologica con abordaje abdominal para reseccion de plexos hipogastricos,14910,94
EXPERTA ART,258,5232,Broncorrafia,13782,93
EXPERTA ART,258,5233,Broncoscopia con broncoscopio rigido,13783,91
EXPERTA ART,258,5234,Bursitis,13784,90
EXPERTA ART,258,5235,By-pass de vasos perifericos unilateral,13786,94
EXPERTA ART,258,5236,By-pass temporo-silviano,13787,96
EXPERTA ART,258,5237,Cadera en resorte,13788,93
EXPERTA ART,258,5238,Calcificaciones de hombro,13789,90
EXPERTA ART,258,5239,Cambio Implantes,14911,94
EXPERTA ART,258,5240,Cambio de generador,13790,91
EXPERTA ART,258,5241,Canalizacion arterial,15233,90
EXPERTA ART,258,5242,Canalizacion de venas o arterias como unico procedimiento,15538,89
EXPERTA ART,258,5243,Canalizacion de via central,15232,90
EXPERTA ART,258,5244,Cantotomia externa,15227,90
EXPERTA ART,258,5245,Capsulectomia,15242,91
EXPERTA ART,258,5246,Capsuloplastia,13791,91
EXPERTA ART,258,5247,Capsulotomia (cristalino),13792,90
EXPERTA ART,258,5248,Cardiomioplastia,14912,95
EXPERTA ART,258,5249,Cardiorrafia,14913,94
EXPERTA ART,258,5250,Cardioversion electrica de arritmias,13793,90
EXPERTA ART,258,5251,Caruncula uretral,13794,89
EXPERTA ART,258,5253,Cateterismo cardiaco mas angiocardiografia,13795,91
EXPERTA ART,258,5254,Cateterismo cardiaco para toma de presiones y muestras de sangre,13796,91
EXPERTA ART,258,5255,Cateterismo de ambas carotidas con o sin colocacion de stents,13797,93
EXPERTA ART,258,5256,Cateterismo del ureter,13798,90
EXPERTA ART,258,5257,Cateterismo vesical / cistomanometria,13799,91
EXPERTA ART,258,5258,Cauterizacion del cuello uterino con laser,13800,91
EXPERTA ART,258,5259,Cavernostomia,15368,93
EXPERTA ART,258,5260,Cavografia toracica o abdominal (colocacion de portacath),13801,91
EXPERTA ART,258,5261,Cecostomia,15324,91
EXPERTA ART,258,5262,Centellograma oseo radio-isotopico,14914,90
EXPERTA ART,258,5263,Cerclaje (correccion de incontinencia cervical),13802,90
EXPERTA ART,258,5264,Cesarea,13803,93
EXPERTA ART,258,5265,Cesarea por placenta acreta o sus variedades con o sin embolizacion y que termina en histerectomia,13804,98
EXPERTA ART,258,5266,Chalazion,15522,89
EXPERTA ART,258,5267,Cicatriz retractil de cuello / reseccion e injerto,14915,92
EXPERTA ART,258,5268,Cierre de Hartmann,13805,93
EXPERTA ART,258,5269,Cierre de Hartmann por videolaparoscopia,13806,94
EXPERTA ART,258,5270,Cierre de colostomia,13807,91
EXPERTA ART,258,5271,Cierre de defectos septales adquiridos,14916,95
EXPERTA ART,258,5272,Cierre de defectos septales con dispositivos de tipo Amplatzer,13808,95
EXPERTA ART,258,5273,Cierre de defectos septales congenitos simples en hemodinamia,13809,94
EXPERTA ART,258,5274,Cierre de ductus arterioso permeable con coils o similar en hemodinamia,13810,95
EXPERTA ART,258,5275,Cierre de faringostomia,13811,92
EXPERTA ART,258,5276,Cierre de fistula arterio-venosa de hemodialisis,13812,91
EXPERTA ART,258,5277,Cierre de fistula branquial y/o quiste branquial o vestigio,13813,92
EXPERTA ART,258,5278,Cierre de fistula bronco-cutanea,13814,92
EXPERTA ART,258,5279,Cierre de fistula esofago-cutanea,13816,94
EXPERTA ART,258,5280,Cierre de fistula externa de boca,13818,91
EXPERTA ART,258,5281,Cierre de fistula mastoidea,13819,92
EXPERTA ART,258,5282,Cierre de fistula meningea por via transinusal,13820,93
