obra,obraId,codigoEvweb,descripcion,param1,param2
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6106,Onfalitis,14411,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6107,Ooforectomia simple unilateral,14412,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6108,Ooforo-salpinguectomia unilateral,14413,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6708,Operacion Comando de Parotida,60859,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6109,Operacion comando de encias o trigono-retromolar,14414,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6110,Operacion comando de faringe con vaciamiento,14415,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6113,Operacion comando de paladar blando,14418,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6114,Operacion comando de piso de boca,14419,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6115,Operacion correctora de glaucoma,14420,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6117,Operacion de Dixon (para tumores del 1/3 superior del recto),14422,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6118,Operacion de Dixon laparoscopica (para tumores del 1/3 superior del recto),14423,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6119,Operacion de Frikolm (hasta 2 discos),14425,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6120,Operacion de Lefort o similares para prolapso vaginal,14426,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6122,Operacion de Sugarbaker (HIPEC) para carcinomatosis toracica (QMT + hipertermia intracavitaria),14427,107
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6124,Operacion de Wertheim-Meigs con lavaje intracavitario con circulacion extracorporea (tipo Sugarbaker),14429,107
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6125,Operacion de Wertheim-Meigs por video-laparoscopia,14430,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6226,Plicatura intestinal (operacion de Noble),14519,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6460,Septumplastia y/o reseccion del tabique nasal (operacion de Killian o similar),14672,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6197,Peritonectomia + quimioterapia con hipertermia intracavitaria (HIPEC - operacion de Sugarbaker,15300,107
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6406,"Reseccion de tumor, intraorbitario mediante orbitotomia",15160,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6131,Orquidectomia,14435,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6132,Orquidopexia,14436,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6133,Orzuelo,14437,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6134,Osteoclasia,14438,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5398,Osteosintesis de Perone,60851,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6138,Osteosintesis clavicular,14439,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6139,Osteosintesis de calcaneo,14441,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6143,Osteosintesis de escafoide,14443,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6145,Osteosintesis de falange o metacarpiano (hasta 3 huesos),14444,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6146,"Osteosintesis de femur (tipo Kuncher, clavo gamma o similares)",14445,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6149,Osteosintesis de hasta 2 huesos del carpo,14449,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6154,Osteosintesis de mas de 2 huesos del carpo,14454,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6155,Osteosintesis de muñeca con clavija percutanea (tipo Sauve-Kapandi y similares),14455,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6156,Osteosintesis de rotula,14456,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6157,Osteosintesis de tarso o metatarso hasta 2 huesos,14457,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6158,Osteosintesis de tibia,14458,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6159,Osteosintesis de tobillo,14459,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6161,Osteosintesis tarso o metatarso mas de 2 huesos,14460,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6160,Osteosintesis del malar,15099,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6144,Osteosintesis de esternon como unica intervencion,15362,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6141,Osteosintesis de cubito o radio,15463,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6151,Osteosintesis de humero,15464,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6142,Osteosintesis de cubito y radio (por diferentes vias),15467,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6162,Osteotomia correctora de pie,14461,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6163,Osteotomia correctora de tibia y perone,14463,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6167,Osteotomia simple,14465,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6166,Osteotomia de femur,15478,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6719,Trombectomia Pulmonar Mecanica En Tepa Paciente Critico,60870,96
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,8553,Revision del manejo del dolor agudo (no postoperatorio) en pacientes internados,69401,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6169,Paciente oncologico - atencion clinica por 2 a 14 dias,15103,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6170,Paciente oncologico - atencion clinica x mes o frac. > a 14 d.,15268,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6171,Palatoplastia,14467,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6273,Queiloplastia con palatoplastia,15117,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6172,Palatorrafia,15104,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6176,Pancreatectomia por Videolaparoscopia,14471,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6177,Papilotomia del conducto de Warthon y/o Stenon,14472,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6178,Papilotomia endoscopica / ERCP (colangio-pancreatografia endoscopica retrogada),14473,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6179,Paratiroidectomia,14474,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6180,Paratiroidectomia por via endoscopica,14475,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6181,Paratiroidectomia total con vaciamiento ganglionar,14476,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6182,Paratiroidectomia total con vaciamiento ganglionar por via endoscopica,14477,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6184,Parche hematico,15105,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5020,Parchehematico de sangreo similar (blood parch) en cefalea post puncion,15248,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6186,Parotidectomia total,14479,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5235,By-pass de vasos perifericos unilateral,13786,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5236,By-pass temporo-silviano,13787,96
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6188,Pectus excavatum / pectus carinatum,14481,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6189,Pectus excavatum / pectus carinatum por video-toracoscopia,14482,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6191,Pericardiectomia amplia (pericarditis constrictiva),15106,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6192,Pericardiectomia no constrictiva,15107,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6193,Pericardiocentesis,14486,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6194,Pericardiotomia,15108,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6195,Peridural por distocia,14487,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6196,Perineorrafia,14488,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6198,Peritoneocentesis,14489,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6199,Peritonitis generalizada,14490,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6203,Pielografia ascendente por ureteroscopia,14494,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6204,Pielolitotomia,14495,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6205,Pielolitotomia por videolaparoscopia,14496,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6206,Pieloplastia,14497,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6207,Pieloplastia por lumbotomia,14498,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6208,Pielotomia por videolaparoscopia,14499,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6201,Pie plano unilateral,14492,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6712,Plastica de Codo,60863,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6715,Plastica de Manguito Rotador por Artroscopia,60866,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5580,Plastica peneana,14047,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6209,Plastica anal / anoplastia,14500,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6210,Plastica de canal estrecho de columna con disectomia hasta 2 espacios,14501,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6211,Plastica de canal estrecho de columna mas de 2 espacios,14502,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6212,Plastica de colostomia,14503,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6213,Plastica de la union uretero-pielica,14504,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6214,Plastica de ligamentos de rodilla no cruzados,14505,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6215,Plastica de manguito rotador no artroscopica,14506,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6216,Plastica de uretra / uretroplastia,14509,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6218,Plastica de via lagrimal,14511,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6219,Plastica del cuadriceps,14512,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6222,Plastica pielo-ureteral por videolaparoscopia,14514,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6223,Plastica ureteral,14516,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6224,Plastica ureteral o de la union pielo-pielica por videolaparoscopia,14517,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6362,Reparacion artroscopica quirurgica de tobillo (plastica de tobillo por video-artroscopia),14604,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6370,Reparacion plastica de ligamento peroneo-astragalino anterior y/o lateral y/o peroneo-calcaneo,14612,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6336,Reemplazo de una valvula cardiaca y plastica de otra,15142,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6405,"Reseccion de tumor maligno externo, con reconstruccion plastica",15159,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7539,Plastica o comisurotomias valvulares Ao o pulmonares en el recien nacido.,15288,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6220,Plastica del pabellon auricular,15492,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7595,Pleurectomia parcial por video-toracoscopia,15372,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6225,Pleurodesis quimica por video-toracoscopia,14518,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6227,Polidactilia,14520,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6229,Polipo de cuello uterino,14522,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6230,Potenciales evocados,14523,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6231,Potenciales evocados somatosensoriales,14524,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6582,Trasplante oseo en procedimientos primarios,14750,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6593,Tratamiento de las secuelas por paralisis (por cada procedimiento),14761,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6235,Proctectomia con prostatectomia,15358,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6236,Proctorrafia,14525,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6237,Prolapso rectal,14526,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6238,Prostatectomia o adenectomia con o sin vasectomia por videolaparoscopia,14527,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6239,"Prostatectomia o adenectomia por via abdominal, con o sin vasectomia",14528,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6240,Prostatectomia o adenomectomia por videolaparoscopia,14529,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6243,Prostatectomia radical por videolaparoscopia,14531,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6274,Querato-protesis,14550,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6434,Revision de protesis total de rodilla,14654,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6580,Trasplante oseo combinado con protesis,14748,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6246,Protesis testicular unilateral,15411,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6248,Ptosis palpebral,14534,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6247,Ptosis de parpado,15111,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,8653,Puncion guiada por TAC en quirofano,69398,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6260,Puncion de camara anterior para daignosticos,14543,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6261,Puncion de derrame escrotal,14544,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6265,Puncion del antro mastoideo,14545,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6267,Puncion del seno esfenoidal,14547,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6270,Puncion trans-fontanoidal,14548,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6271,Puncion ventricular por trepanacion,14549,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6262,Puncion de ganglio linfatico,15115,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6268,Puncion pleural,15361,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6263,Puncion de la cavidad pleural para lavaje,15366,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6269,Puncion raquidea diagnostica,15528,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6275,Queratocentesis,14551,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6276,Quiste artro-sinovial,14552,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6277,Quiste de cordon,14553,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6280,Quiste de ovario,14556,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6281,Quiste de pancreas,14557,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6282,Quiste de tumor de cuello,14558,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6283,Quiste hidatidico de bazo,14559,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6284,Quiste hidatidico de higado,14560,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6285,Quiste o tumor de mesenterio,14561,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6286,Quiste o tumor del hueco popliteo,14562,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6399,Reseccion de quiste oseo,14629,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6287,Quiste sacro-coccigeo en decubito ventral (ej. quiste pilonidal),15240,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6293,Radioterapia de intensidad modulada (IMRT),15120,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6294,Radioterapia intraoperatoria,15121,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6472,Simulacion de tratamiento para radioterapia,15170,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6296,Reanimacion fuera del acto anestesiologico,15122,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6298,Recarga de bomba de infusion,15124,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6299,Recarga bomba elastomerica,15211,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6304,Reconstruccion de las vias biliares,14566,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6308,Reconstruccion de pene y/o testiculo,14567,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6319,Reconstruccion total de parpado,14570,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6300,Reconstruccion de areola y/o pezon,15125,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6301,Reconstruccion de cavidad orbitaria,15126,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6302,Reconstruccion de conducto auditivo externo,15127,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6303,Reconstruccion de la pared abdominal,15128,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6305,Reconstruccion de ombligo,15129,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6307,Reconstruccion de pene y/o escroto,15131,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6288,Reconstruccion de vulva,15132,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6313,Reconstruccion nasal parcial,15136,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6314,Reconstruccion parcial de orbita o malar,15137,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6316,Reconstruccion total de orbita,15139,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6404,Reseccion de tumor de orbita con reseccion osea y reconstruccion inmediata,15158,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6702,Reseccion de Tumor de Recto,60853,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6320,Recto-sigmoidoscopia,14571,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6414,Reseccion parcial osea infecciosa o tumoral de columna (corporectomia),14637,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6425,Retinopexia y esclerectomia,14646,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6451,Salpinguectomia con o sin ooferectomia por videolaproscopia,14666,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6610,Trombo-endarterectomia de vasos perifericos,14773,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6695,Vitrectomia,14840,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6455,Secuestrectomia,15308,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6321,Rectoscopia,15332,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6637,Tumorectomia,15389,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6644,Ureterectomia,15423,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6328,Reduccion incruenta cervical o dorsal,14575,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6339,Reemplazo total de femur,14583,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6340,Reemplazo total de hombro,14584,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6341,Reemplazo total de rodilla,14585,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6334,Reemplazo bi-valvular,15141,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6342,Reemplazo valvular,15143,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7535,Reemplazo valvular en hemodinamia ( TAVI),15549,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6359,Reintervencion cardiaca dentro de las primeras 24 horas (ejemplo: sangrado),15147,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6360,Remodelacion de la boveda craneana (turricefalia / plagiocefalia),14603,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6361,"Remodelacion de la boveda craneana (turricefalia, plagioce falia)",15148,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6367,Reparacion ligamentaria de rodilla (ligamento laterales y/o cruzados),51397,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6365,Reparacion de senos craneales,14607,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6368,"Reparacion ligamentaria de tobillo (ligamentos laterales, etc)",14610,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6000,Reseccion de Tabique Vaginal por Videolaparoscopia,60852,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6372,Reseccion costal,14613,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6374,Reseccion cuneiforme de ovario,14614,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6380,Reseccion de cuello de vejiga,14616,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6385,Reseccion de espolon calcaneo,14619,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6386,Reseccion de exostosis,14620,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6390,Reseccion de intestino delgado,14623,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6394,Reseccion de osteoma del CAE,14625,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6395,Reseccion de plexo hipogastrico,14626,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6397,Reseccion de plexo hipogastrico por videolaparoscopia,14628,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6407,Reseccion del plexo hipogastrico,14631,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6411,Reseccion parcial de hueso infeccioso o tumoral,14634,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6413,Reseccion parcial de pelvis infecciosa o tumoral,14636,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6415,Reseccion submucosa del cornete inferior,14639,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6416,Reseccion total de paladar,14640,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6419,Reseccion tumoral de nervio periferico,14642,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6396,Reseccion de plexo hipogastrico por videolaparoscopia,15154,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6398,Reseccion de queloide,15155,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6402,Reseccion de tumor de mas de 5 cm,15156,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6403,Reseccion de tumor de menos de 5 cm,15157,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6381,Reseccion de epiplon,15298,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6371,Reseccion pleuro-parietal,15367,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6401,Reseccion de tabique vaginal,15402,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6417,Reseccion transuretral de prostata (TUR-P),15430,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6389,Reseccion de hasta 3 falanges,15459,90
