obra,obraId,codigoEvweb,descripcion,param1,param2
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5370,Colocacion de expansor mamario,15259,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7552,Mastectomia bilateral con colocacion de protesis,15292,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7585,Colocacion de balon intragastrico,15341,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,8111,Colocacion de cateter doble “J” (tipo pig-tail o similares),15415,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,8113,Colocacion de cateter de pig-tail,15422,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5401,"Colocacion de yeso de tipo: minerva, corse, toracobraquial; pelvi-rotuliano o pelvi-pedico",15434,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7531,Colocacion  de protesis,15543,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7581,Colonoscopia con polipectomia con clips o Mucosectomia,15337,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5406,Colonovideoscopia con polipectomia,13914,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5407,Colpoperineorrafia anterior y/o posterior,13915,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5870,Histerectomia vaginal con o sin colpoperineorrafia,14269,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5408,Colpopexia,13916,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5409,Colpopexia con malla de Sling o similares,13917,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5410,Colpotomia / lesion local de vagina,13918,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5411,Comisuroplastia,14939,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5412,Condilomas acuminados (fulguracion),13919,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5414,Conizacion de cuello uterino o leep,13921,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5415,Conjuntivoplastia,13922,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5419,Conversion electrica de arritmias cardiacas,14941,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5420,Cordocentesis (transfusion intra-uterina),13923,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5421,Cordotomia,15529,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5422,Correccion de adherencias vaginales,13924,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5425,Correccion de cistocele,13927,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5427,Correccion de diastasis de los rectos,13929,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5430,Correccion de fistula recto-uterina o vesico-uterina,13931,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5431,Correccion de fistula recto-vaginal,13932,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5432,Correccion de fistula recto-vaginal + reconstruccion del esfinter anal,13933,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5433,Correccion de fistula vesico-vaginal,13934,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5434,"Correccion de incontinencia de orina (Marshall-Marchetti, Bursch o similares)",13935,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5435,Correccion de incontinencia de orina con malla de tipo Sling,13936,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5436,Correccion de incontinencia de orina por video,13937,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5437,Correccion de incontinencia de orina por video-laparoscopia,13938,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5438,Correccion de inversion uterina,13939,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5439,Correccion de malformaciones uterinas,13940,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5440,Correccion de reflujo vesico-ureteral (RVU),13941,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5441,Correccion de tunel carpiano,13943,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5442,Correccion de tunel carpiano por videoartroscopia,13944,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5443,Correccion del reflujo por inyeccion sub-ureteral de sustancia bultica (tipo Vantrix® o Coaptite®),13945,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5445,Correccion quirurgica de acalasia,13948,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5447,Correccion quirurgica del sindrome del tunel carpiano,13951,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5704,Extraccion de barra post-correccion de pectus excavatum,14130,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5429,Correccion de fistula congenita de cuello,14943,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,8535,Infiltracion con corticoides/ A. locales/ Aines en puntos gatillos (hasta 5),69385,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,8536,Infiltracion con corticoides/ A. locales/ Aines en puntos gatillos (mas de 5),69386,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5448,"Corticoides epidurales, por sesion",14944,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5451,"Corticoterapia peridural ( dorsal, lumbar o caudal, sin control x imagenes)",14947,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5452,"Corticoterapia peridural (dorsal, lumbar o caudal con control x imagenes)",14948,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5453,Corticoterapia peridural cervical con o sin control por imagenes (por sesion),14949,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5449,Corticoterapia foraminal cervical guiada por imagenes,15264,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5450,Corticoterapia foraminal dorsal o lumbar guiada por imagenes (hasta dos),15266,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5454,Craneoestenosis / craneosinostosis,13952,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5952,Lesion tumoral de los huesos del craneo,14322,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6165,"Osteotomia craneo-facial sin tiempo neuroquirurgico (Crouzon, Apert, etc.)",14464,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6325,Reduccion de fractura expuesta de craneo,14573,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6164,Osteotomia craneo-facial con tiempo neuroquirurgico,15100,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5455,Craneoplastia,15276,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5456,Craneotomia exploradora,15534,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5457,"Cricotomia, laringorrafia, como unica operacion",15507,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5458,Crioneurolisis de articulacion sacro-iliaca bilateral,14951,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5459,Crioneurolisis de articulacion sacro-iliaca unilateral,14952,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5460,Crioneurolisis de nervio facetario (hasta 2 nervios),14953,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5461,Crioneurolisis de nervio facetario (mas 2 nervios),14954,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5463,Crioneurolisis de neuroma postquirurgicos,14956,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5464,Criptorquidea,13953,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5465,Criptorquidea u orquidopexia por video-laparoscopia,13954,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5466,Criptorquidea u orquidopexia por videolaparoscopia,13955,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5470,Cuadrantectomia unilateral,13956,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7596,Cuadrantectomia / tumorectomia ( mas ganglio centinela),15390,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7597,Cuadrantectomia / tumorectomia (mas  vaciamiento axilar),15391,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5471,Cuerpo extraño / bolo fecal,13957,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5472,Cuerpo extraño de pared,13958,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5473,Cuerpo extraño de tobillo,13959,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5616,Esclerotomia con extraccion de cuerpo extraño intraocular,14074,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5667,Exploracion / extraccion de cuerpo extraño de faringe,14110,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5713,Extraccion de cuerpo extraño de faringe / esofago / estomago,14137,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5714,Extraccion de cuerpo extraño de fosa nasal,14139,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5715,"Extraccion de cuerpo extraño de las vias aereas (traquea, bronquios)",14140,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5716,Extraccion de cuerpo extraño de lengua,14141,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5717,Extraccion de cuerpo extraño de mano,14142,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5719,Extraccion de cuerpo extraño de pie,14144,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5720,Extraccion de cuerpo extraño de traquea o bronquio,14145,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5721,Extraccion de cuerpo extraño del conducto auditivo externo (CAE),14147,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5722,Extraccion de cuerpo extraño en faringe /esofago / estomago / duodeno,14148,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5723,Extraccion de cuerpo extraño endoocular,14149,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5726,Extraccion de cuerpo extraño superficial (conjuntiva),14150,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5727,"Extraccion de cuerpo extraño, exploracion de drenajes",14151,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5724,Extraccion de cuerpo extraño profundo,14994,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5725,Extraccion de cuerpo extraño profundo de cuello,14995,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6508,"TAC de cuerpo entero, con o sin contraste",15176,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5805,Gastrostomia / exploracion / extraccion de cuerpo extraño/ lesion local o tumor benigno,15313,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5474,"Curacion de un gran quemado, mas del 30%",14957,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5475,Curacion de un quemado hasta el 30%,14958,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5476,Curetaje oseo,13960,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5478,Dacrio-cistografia,13962,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5480,Dacrio-cistorrinostomia,13964,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5481,Decorticacion pleuropulmonar a cielo abierto,13965,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5482,Decorticacion pleuropulmonar por video-toracoscopia,13966,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5483,Dedo en gatillo o dedo en resorte,13967,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5485,Dedos en martillo (cada uno),13968,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5679,Extirpacion de aponeurosis palmar hasta 3 dedos,14121,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5680,Extirpacion de aponeurosis palmar mas de 3 dedos (enfermedad de Dupuytren),14122,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5681,Extirpacion de aponeurosis plantar hasta 3 dedos,14123,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6173,Panadizo / flemon de dedos,14468,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6345,Reimplante de 1 a 2 dedos,14586,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6346,Reimplante de dedo (hasta 2),14587,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6347,Reimplante de mas de 2 dedos,14589,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6619,Tumor de dedo,14781,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5484,Dedo en martillo traumatico (“mallet finger”),15461,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5486,Denervacion articular,15442,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5487,Derivacion aorto-bifemoral,13969,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5488,Derivacion aorto-iliaca con o sin simpatectomia,13970,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5489,Derivacion aorto-renal,13971,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5491,Derivacion paliativa de esofago,13972,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5493,Derivacion ventriculo-peritoneal o similar,13974,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5742,Extraccion de tubo de derivacion,14165,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6435,Revision o restitucion parcial o total de valvula derivativa (en derivaciones ventriculo-peritoneales o similar),14655,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5492,Derivacion pericardio-peritoneal,14959,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5490,Derivacion intestinal interna,15329,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5494,Dermoabrasion,14960,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5495,Dermolipectomia,14961,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5496,Dermolipectomia con ombligo,14963,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5498,Desarticulacion coxo-femoral,13976,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5499,Desarticulacion del brazo,13977,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5500,Desarticulacion escapulo-humeral,13978,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5501,Desarticulacion interescapulo-toracica,13979,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5504,Descompresion orbitaria unilateral,13980,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7507,Descompresion discal con decompressor o similar,15275,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5506,Desgarro de cuello uterino,69300,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5505,Desgarro de cristalino,13981,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5507,Desgarro de vagina / colporrafia o colpocleisis / fuera del trabajo de parto,13983,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5508,Desgarro de vagina y/o esfinter,13984,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5509,Desgarro muscular de cara anterior del muslo,13985,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5510,Desgarro muscular de cara posterior del muslo (paciente en decubito ventral),13986,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6477,Sintesis muscular (desgarro muscular simple),14690,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5511,Determinacion de respuesta neuromoduladora sistemica a la anest.,14965,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5512,Devolvulacion / desinvaginacion intestinal con reseccion intestinal,13987,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5513,Devolvulacion / desinvaginacion intestinal sin reseccion intestinal,13988,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5514,Devolvulacion endoscopica,13989,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5515,Diagnostico estereotaxico para estudios de epilepsia,13990,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5224,Bloquo diagnostico o terapeutico de G de Walther guiado por,14907,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6234,Procedimiento diagnostico para implante de bomba de infusion,15272,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5516,Diastasis del pubis,13992,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5519,Dilatacion colonica por endoscopia,13994,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5520,Dilatacion de esofago,13995,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5521,Dilatacion de esofago/ pilorica / colonica,13998,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5524,Dilatacion endoscopica de estenosis de via biliar,14001,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5525,Dilatacion endoscopica de la via biliar,14002,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5526,Dilatacion pilorica por endoscopia,14003,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5528,Dilatacion uretral por video,14004,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5518,Dilatacion anal,15355,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5527,Dilatacion uretral,15412,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5529,Dinamica renal (renograma isotopico),14966,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5531,Discografia provocativa  (un disco),14967,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5530,Discografia provocativa (dos a tres discos),15253,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5532,Discograma discal diagnostica,14968,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5534,Diseccion de la aorta ascente y/o reemplazo de la aorta,51394,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5535,Diseccion quirurgica para linfadenografia,14969,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5537,Diverticulo de Meckel por via convencional,14006,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5538,Diverticulo de Meckel por videolaparoscopia,14007,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5539,Diverticulo de esofago,14009,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5601,Escision de diverticulo faringo-esofagico,14061,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5001,"Abceso, Flemon, Drenaje",13644,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5548,Drenaje de glandula y o saco lagrimal,14019,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5549,Drenaje del septum,14020,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5550,Drenaje del wirsung,14021,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5551,Drenaje percutaneo de las vias biliares,14022,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5553,Drenaje ventricular continuo,14025,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5590,Epididimotomia y drenaje,14054,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5891,Incision y drenaje de amigdalas o tejido peri-amigdalino,14281,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5892,Incision y drenaje de glandula parotida o submaxilar,14282,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5897,Incision y drenaje de piso de la boca o mejilla,14285,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5900,Incision y/o drenaje de tejido retro-faringeo por via oral,14288,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6175,Pancreatectomia con exploracion y drenaje,14470,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6250,Puncion / drenaje del Douglas,14536,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6391,"Reseccion de lesion local de septum, cornetes, hematoma septal o drenaje del septum",14624,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5895,Incision y drenaje de lesion dentaria,15230,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7592,Pleurodesis quimica por tubo de drenaje,15364,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5893,Incision y drenaje de la auricula,15490,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5555,Duodenopancreatectomia,15310,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6683,Video esofago gastro duodenoscopia Veda,15333,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6684,Video gastro duodenoscopia con polipectomia Veda,15334,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5557,Ecocardiografia transtoracica o transesofagica intra-operatoria,14027,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5558,Ecocardiograma transesofagico,14028,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5560,Ecografia trans-toracica o trans-esofagica intra-operatoria,14972,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6256,Puncion ovarica guiada por ecografia (incluye icsi),15399,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5559,Ecografia de ojo,15520,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5562,Ectropion simple y/o entropion,14975,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7525,Implante de electrodo espinal para estimulacion medular (trial),51347,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5563,Electro-retinograma,14030,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5647,Estudio electrofisiologico,14095,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5565,Emasculacion total con vaciamiento inguino-abdominal,14032,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5566,Embarazo ectopico hemorragico,14033,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5567,Embarazo ectopico no complicado,14034,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5568,Embolectomia de arteria periferica,14035,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5569,Embolectomia renal,15413,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5570,Embolizacion de tumor cerebral por hemodinamia,14036,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5571,Embolizacion de tumor extracraneal por via periferica,14037,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5572,Embolizacion extra-craneal por via periferica,14038,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5573,Embolizacion hepatica,14039,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5575,Embolizacion por via periferica en hemodinamia,14041,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5576,Encefalo-meningocele,14042,94
